IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
nishits01,Tsuyoshi Nishioka,7/27/84,Tsuyoshi,Nishioka,457292,Tsuyoshi Nishioka
nixja01,Jayson Nix,8/26/82,Jayson,Nix,434624,Jayson Nix
nixja02,Jacob Nix,1/9/96,Jacob,Nix,656798,Jacob Nix
nixla01,Laynce Nix,10/30/80,Laynce,Nix,425556,Laynce Nix
noesihe01,Hector Noesi,1/26/87,Hector,Noesi,456051,Hector Noesi
nolaaa01,Aaron Nola,6/4/93,Aaron,Nola,605400,Aaron Nola
nolaau01,Austin Nola,12/28/89,Austin,Nola,543592,Austin Nola
nolasri01,Ricky Nolasco,12/13/82,Ricky,Nolasco,445060,Ricky Nolasco
nolinse01,Sean Nolin,12/26/89,Sean,Nolin,543594,Sean Nolin
norbejo01,Jordan Norberto,12/8/86,Jordan,Norberto,467099,Jordan Norberto
norribu01,Bud Norris,3/2/85,Bud,Norris,502032,Bud Norris
norrida01,Daniel Norris,4/25/93,Daniel,Norris,596057,Daniel Norris
norride01,Derek Norris,2/14/89,Derek,Norris,519083,Derek Norris
nottija01,Jacob Nottingham,4/3/95,Jacob,Nottingham,641924,Jacob Nottingham
novaiv01,Ivan Nova,1/12/87,Ivan,Nova,467100,Ivan Nova
nunezdo01,Dom Nunez,1/17/95,Dom,Nunez,624513,Dom Nunez
nunezed02,Eduardo Nunez,6/15/87,Eduardo,Nunez,456488,Eduardo Nunez
nunezre01,Renato Nunez,4/4/94,Renato,Nunez,600524,Renato Nunez
nunovi01,Vidal Nuno,7/26/87,Vidal,Nuno,573064,Vidal Nuno
obergsc01,Scott Oberg,3/13/90,Scott,Oberg,623184,Scott Oberg
oberhbr01,Brett Oberholtzer,7/1/89,Brett,Oberholtzer,519085,Brett Oberholtzer
obriepe01,Peter O'Brien,7/15/90,Peter,O'Brien,598284,Peter O'Brien
odayda01,Darren O'Day,10/22/82,Darren,O'Day,503285,Darren O'Day
odorija01,Jake Odorizzi,3/27/90,Jake,Odorizzi,543606,Jake Odorizzi
odorro01,Rougned Odor,2/3/94,Rougned,Odor,596059,Rougned Odor
oflaher01,Eric O'Flaherty,2/5/85,Eric,O'Flaherty,447714,Eric O'Flaherty
ogandal01,Alexi Ogando,10/5/83,Alexi,Ogando,468396,Alexi Ogando
ogradbr01,Brian O'Grady,5/17/92,Brian,O'Grady,657434,Brian O'Grady
ogradch01,Chris O'Grady,4/17/90,Chris,O'Grady,622217,Chris O'Grady
ohearry01,Ryan O'Hearn,7/26/93,Ryan,O'Hearn,656811,Ryan O'Hearn
ohse01,Seung-hwan Oh,7/15/82,Seung-hwan,Oh,493200,Seung-hwan Oh
ohtansh01,Shohei Ohtani,7/5/94,Shohei,Ohtani,660271,Shohei Ohtani
ohtansh01p,Shohei Ohtani,7/5/94,Shohei,Ohtani,660271,Shohei Ohtani
okertst01,Steven Okert,7/9/91,Steven,Okert,595345,Steven Okert
olivaed02,Edward Olivares,3/6/96,Edward,Olivares,658668,Edward Olivares
olivaja01,Jared Oliva,11/27/95,Jared,Oliva,666931,Jared Oliva
oliveda02,Darren Oliver,10/6/70,Darren,Oliver,119984,Darren Oliver
olivehe01,Hector Olivera,4/5/85,Hector,Olivera,493343,Hector Olivera
olivele01,Lester Oliveros,5/28/88,Lester,Oliveros,500902,Lester Oliveros
olivomi01,Miguel Olivo,7/15/78,Miguel,Olivo,400018,Miguel Olivo
olsonma02,Matt Olson,3/29/94,Matt,Olson,621566,Matt Olson
olsonty01,Tyler Olson,10/2/89,Tyler,Olson,621397,Tyler Olson
oltmi01,Mike Olt,8/27/88,Mike,Olt,592609,Mike Olt
omallsh01,Shawn O'Malley,12/28/87,Shawn,O'Malley,502523,Shawn O'Malley
ondrulo01,Logan Ondrusek,2/13/85,Logan,Ondrusek,446185,Logan Ondrusek
oneilty01,Tyler O'Neill,6/22/95,Tyler,O'Neill,641933,Tyler O'Neill
ordonmi01,Magglio Ordonez,1/28/74,Magglio,Ordonez,120044,Magglio Ordonez
orlanpa01,Paulo Orlando,11/1/85,Paulo,Orlando,449181,Paulo Orlando
orrpe01,Pete Orr,6/8/79,Pete,Orr,434681,Pete Orr
ortegra01,Rafael Ortega,5/15/91,Rafael,Ortega,542364,Rafael Ortega
ortizda01,David Ortiz,11/18/75,David,Ortiz,120074,David Ortiz
ortizlu02,Luis Ortiz,9/22/95,Luis,Ortiz,656814,Luis Ortiz
osichjo01,Josh Osich,9/3/88,Josh,Osich,592612,Josh Osich
osunajo01,Jose Osuna,12/12/92,Jose,Osuna,591741,Jose Osuna
osunaro01,Roberto Osuna,2/7/95,Roberto,Osuna,532077,Roberto Osuna
oswalco01,Corey Oswalt,9/3/93,Corey,Oswalt,621261,Corey Oswalt
oswalro01,Roy Oswalt,8/29/77,Roy,Oswalt,400061,Roy Oswalt
oteroda01,Dan Otero,2/19/85,Dan,Otero,519096,Dan Otero
ottavad01,Adam Ottavino,11/22/85,Adam,Ottavino,493603,Adam Ottavino
outmajo01,Josh Outman,9/14/84,Josh,Outman,489189,Josh Outman
overbly01,Lyle Overbay,1/28/77,Lyle,Overbay,407489,Lyle Overbay
overtdi01,Dillon Overton,8/17/91,Dillon,Overton,592614,Dillon Overton
oviedjo01,Johan Oviedo,3/2/98,Johan,Oviedo,670912,Johan Oviedo
oviedju01,Juan Oviedo,3/15/82,Juan,Oviedo,434663,Juan Carlos Oviedo
owenshe02,Henry Owens,7/21/92,Henry,Owens,596064,Henry Owens
owingch01,Chris Owings,8/12/91,Chris,Owings,572008,Chris Owings
owingmi01,Micah Owings,9/28/82,Micah,Owings,452249,Micah Owings
ozunama01,Marcell Ozuna,11/12/90,Marcell,Ozuna,542303,Marcell Ozuna
pachecr01,Cristian Pache,11/19/98,Cristian,Pache,665506,Cristian Pache
pachejo01,Jordan Pacheco,1/30/86,Jordan,Pacheco,457574,Jordan Pacheco
paddach01,Chris Paddack,1/8/96,Chris,Paddack,663978,Chris Paddack
padilvi01,Vicente Padilla,9/27/77,Vicente,Padilla,218894,Vicente Padilla
paganan01,Angel Pagan,7/2/81,Angel,Pagan,434636,Angel Pagan
paganem01,Emilio Pagan,5/7/91,Emilio,Pagan,641941,Emilio Pagan
palkada01,Daniel Palka,10/28/91,Daniel,Palka,594953,Daniel Palka
palumjo01,Joe Palumbo,10/26/94,Joe,Palumbo,643478,Joe Palumbo
panikjo01,Joe Panik,10/30/90,Joe,Panik,605412,Joe Panik
pannoth01,Thomas Pannone,4/28/94,Thomas,Pannone,623381,Thomas Pannone
papeljo01,Jonathan Papelbon,11/23/80,Jonathan,Papelbon,449097,Jonathan Papelbon
pareden01,Enoli Paredes,9/28/95,Enoli,Paredes,660600,Enoli Paredes
paredis01,Isaac Paredes,2/18/99,Isaac,Paredes,670623,Isaac Paredes
paredji01,Jimmy Paredes,11/25/88,Jimmy,Paredes,517370,Jimmy Paredes
parkby01,Byung-ho Park,7/10/86,Byung-ho,Park,666560,Byung-ho Park
parkebl01,Blake Parker,6/19/85,Blake,Parker,453284,Blake Parker
parkeja02,Jarrod Parker,11/24/88,Jarrod,Parker,519105,Jarrod Parker
parkeja03,Jarrett Parker,1/1/89,Jarrett,Parker,592620,Jarrett Parker
parkeky01,Kyle Parker,9/30/89,Kyle,Parker,592621,Kyle Parker
parmech01,Chris Parmelee,2/24/88,Chris,Parmelee,476633,Chris Parmelee
parnebo01,Bobby Parnell,9/8/84,Bobby,Parnell,458730,Bobby Parnell
parrage01,Gerardo Parra,5/6/87,Gerardo,Parra,467827,Gerardo Parra
parrama01,Manny Parra,10/30/82,Manny,Parra,448159,Manny Parra
parsowe01,Wes Parsons,9/6/92,Wes,Parsons,641149,Wes Parsons
pastoty01,Tyler Pastornicky,12/13/89,Tyler,Pastornicky,543629,Tyler Pastornicky
patinlu01,Luis Patino,10/26/99,Luis,Patino,672715,Luis Patino
patteco01,Corey Patterson,8/13/79,Corey,Patterson,279913,Corey Patterson
pattotr01,Troy Patton,9/3/85,Troy,Patton,461856,Troy Patton
pauleda01,David Pauley,6/17/83,David,Pauley,456102,David Pauley
paulida01,David Paulino,2/6/94,David,Paulino,600944,David Paulino
paulido01,Dorssys Paulino,11/21/94,Dorssys,Paulino,609267,Dorssys Paulino
paulife01,Felipe Paulino,10/5/83,Felipe,Paulino,462956,Felipe Paulino
pauliro01,Ronny Paulino,4/21/81,Ronny,Paulino,425661,Ronny Paulino
paulsbe01,Ben Paulsen,10/27/87,Ben,Paulsen,572019,Ben Paulsen
paulxa01,Xavier Paul,2/25/85,Xavier,Paul,449082,Xavier Paul
pavanca01,Carl Pavano,1/8/76,Carl,Pavano,134321,Carl Pavano
paxtoja01,James Paxton,11/6/88,James,Paxton,572020,James Paxton
paytoma01,Mark Payton,12/7/91,Mark,Payton,592622,Mark Payton
pazosja01,James Pazos,5/5/91,James,Pazos,572021,James Pazos
peacobr01,Brad Peacock,2/2/88,Brad,Peacock,502748,Brad Peacock
pearcst01,Steve Pearce,4/13/83,Steve,Pearce,456665,Steve Pearce
pearsna01,Nate Pearson,8/20/96,Nate,Pearson,663878,Nate Pearson
peavyja01,Jake Peavy,5/31/81,Jake,Peavy,408241,Jake Peavy
pederjo01,Joc Pederson,4/21/92,Joc,Pederson,592626,Joc Pederson
pedrodu01,Dustin Pedroia,8/17/83,Dustin,Pedroia,456030,Dustin Pedroia
pegueca01,Carlos Peguero,2/22/87,Carlos,Peguero,451713,Carlos Peguero
peguefr01,Francisco Peguero,6/1/88,Francisco,Peguero,501317,Francisco Peguero
pelfrmi01,Mike Pelfrey,1/14/84,Mike,Pelfrey,460059,Mike Pelfrey
penabr01,Brayan Pena,1/7/82,Brayan,Pena,430910,Brayan Pena
penaca01,Carlos Pena,5/17/78,Carlos,Pena,150289,Carlos Pena
penafe01,Felix Pena,2/25/90,Felix,Pena,570240,Felix Pena
penafr01,Francisco Pena,10/12/89,Francisco,Pena,506747,Francisco Pena
penara02,Ramiro Pena,7/18/85,Ramiro,Pena,455369,Ramiro Pena
pencehu01,Hunter Pence,4/13/83,Hunter,Pence,452254,Hunter Pence
pennicl01,Cliff Pennington,6/15/84,Cliff,Pennington,460060,Cliff Pennington
pennybr01,Brad Penny,5/24/78,Brad,Penny,207267,Brad Penny
peralda01,David Peralta,8/14/87,David,Peralta,444482,David Peralta
peralfr01,Freddy Peralta,6/4/96,Freddy,Peralta,642547,Freddy Peralta
peraljh01,Jhonny Peralta,5/28/82,Jhonny,Peralta,425509,Jhonny Peralta
peraljo01,Joel Peralta,3/23/76,Joel,Peralta,407908,Joel Peralta
peralwa01,Wandy Peralta,7/27/91,Wandy,Peralta,593974,Wandy Peralta
peralwi01,Wily Peralta,5/8/89,Wily,Peralta,503449,Wily Peralta
perazjo01,Jose Peraza,4/30/94,Jose,Peraza,606299,Jose Peraza
perdolu01,Luis Perdomo,4/27/84,Luis,Perdomo,466412,Luis Perdomo
perdolu02,Luis Perdomo,5/9/93,Luis,Perdomo,606131,Luis Perdomo
perezca02,Carlos Perez,10/27/90,Carlos,Perez,542208,Carlos Perez
perezch01,Chris Perez,7/1/85,Chris,Perez,453198,Chris Perez
perezci01,Cionel Perez,4/21/96,Cionel,Perez,672335,Cionel Perez
perezde01,Delvin Perez,11/24/98,Delvin,Perez,666206,Delvin Perez
perezeu01,Eury Perez,5/30/90,Eury,Perez,516811,Eury Perez
perezfr01,Franklin Perez,12/6/97,Franklin,Perez,658530,Franklin Perez
perezhe01,Hernan Perez,3/26/91,Hernan,Perez,541650,Hernan Perez
perezju01,Juan Perez,9/3/78,Juan,Perez,448722,Juan Perez
perezlu01,Luis Perez,1/20/85,Luis,Perez,469802,Luis Perez
perezma02,Martin Perez,4/4/91,Martin,Perez,527048,Martin Perez
perezmi03,Michael Perez,8/7/92,Michael,Perez,605421,Michael Perez
perezol01,Oliver Perez,8/15/81,Oliver,Perez,424144,Oliver Perez
perezro02,Roberto Perez,12/23/88,Roberto,Perez,547379,Roberto Perez
perezsa02,Salvador Perez,5/10/90,Salvador,Perez,521692,Salvador Perez
perezwi01,Williams Perez,5/21/91,Williams,Perez,554234,Williams Perez
perkica01,Cam Perkins,9/27/90,Cam,Perkins,573088,Cameron Perkins
perkigl01,Glen Perkins,3/2/83,Glen,Perkins,450282,Glen Perkins
pestavi01,Vinnie Pestano,2/20/85,Vinnie,Pestano,502260,Vinnie Pestano
peterbr01,Bryan Petersen,4/9/86,Bryan,Petersen,519128,Bryan Petersen
peterda01,David Peterson,9/3/95,David,Peterson,656849,David Peterson
peterdi01,Dillon Peters,8/31/92,Dillon,Peters,596071,Dillon Peters
peterdj01,D.J. Peterson,12/31/91,D.J.,Peterson,592637,D.J. Peterson
peterdu01,Dustin Peterson,9/10/94,Dustin,Peterson,640460,Dustin Peterson
peterja01,Jace Peterson,5/9/90,Jace,Peterson,607054,Jace Peterson
petersh01,Shane Peterson,2/11/88,Shane,Peterson,451089,Shane Peterson
petitgr01,Gregorio Petit,12/10/84,Gregorio,Petit,463610,Gregorio Petit
petityu01,Yusmeiro Petit,11/22/84,Yusmeiro,Petit,433589,Yusmeiro Petit
petrija01,Jake Petricka,6/5/88,Jake,Petricka,502593,Jake Petricka
pettian01,Andy Pettitte,6/15/72,Andy,Pettitte,120485,Andy Pettitte
pettijo01,Jonathan Pettibone,7/19/90,Jonathan,Pettibone,543643,Jonathan Pettibone
phamth01,Tommy Pham,3/8/88,Tommy,Pham,502054,Tommy Pham
phegljo01,Josh Phegley,2/12/88,Josh,Phegley,572033,Josh Phegley
phelpco01,Cord Phelps,1/23/87,Cord,Phelps,543647,Cord Phelps
phelpda01,David Phelps,10/9/86,David,Phelps,475479,David Phelps
phillbr01,Brandon Phillips,6/28/81,Brandon,Phillips,408252,Brandon Phillips
phillbr02,Brett Phillips,5/30/94,Brett,Phillips,621433,Brett Phillips
phippde01,Denis Phipps,7/22/85,Denis,Phipps,464426,Denis Phipps
piefe01,Felix Pie,2/8/85,Felix,Pie,429712,Felix Pie
pierrju01,Juan Pierre,8/14/77,Juan,Pierre,334393,Juan Pierre
pierza.01,A.J. Pierzynski,12/30/76,A.J.,Pierzynski,150229,A.J. Pierzynski
pillake01,Kevin Pillar,1/4/89,Kevin,Pillar,607680,Kevin Pillar
pillbr01,Brett Pill,9/9/84,Brett,Pill,489209,Brett Pill
pinama01,Manny Pina,6/5/87,Manny,Pina,444489,Manny Pina
pindech01,Chad Pinder,3/29/92,Chad,Pinder,640461,Chad Pinder
pinedmi01,Michael Pineda,1/18/89,Michael,Pineda,501381,Michael Pineda
pineijo01,Joel Pineiro,9/25/78,Joel,Pineiro,334492,Joel Pineiro
pintojo01,Josmil Pinto,3/31/89,Josmil,Pinto,500887,Josmil Pinto
pintri01,Riley Pint,11/6/97,Riley,Pint,666207,Riley Pint
pireljo01,Jose Pirela,11/21/89,Jose,Pirela,517369,Jose Pirela
piscost01,Stephen Piscotty,1/14/91,Stephen,Piscotty,572039,Stephen Piscotty
pivetni01,Nick Pivetta,2/14/93,Nick,Pivetta,601713,Nick Pivetta
plaweke01,Kevin Plawecki,2/26/91,Kevin,Plawecki,608700,Kevin Plawecki
plesaza01,Zach Plesac,1/21/95,Zach,Plesac,668676,Zach Plesac
plouftr01,Trevor Plouffe,6/15/86,Trevor,Plouffe,461858,Trevor Plouffe
plutkad01,Adam Plutko,10/3/91,Adam,Plutko,592644,Adam Plutko
pocheco01,Colin Poche,1/17/94,Colin,Poche,621363,Colin Poche
podsesc01,Scott Podsednik,3/18/76,Scott,Podsednik,325392,Scott Podsednik
polangr01,Gregory Polanco,9/14/91,Gregory,Polanco,570256,Gregory Polanco
polanjo01,Jorge Polanco,7/5/93,Jorge,Polanco,593871,Jorge Polanco
polanpl01,Placido Polanco,10/10/75,Placido,Polanco,135784,Placido Polanco
polloaj01,A.J. Pollock,12/5/87,A.J.,Pollock,572041,A.J. Pollock
pomerdr01,Drew Pomeranz,11/22/88,Drew,Pomeranz,519141,Drew Pomeranz
pomerst01,Stuart Pomeranz,12/17/84,Stuart,Pomeranz,456421,Stuart Pomeranz
pompeda01,Dalton Pompey,12/11/92,Dalton,Pompey,592647,Dalton Pompey
ponceda01,Daniel Poncedeleon,1/16/92,Daniel,Poncedeleon,594965,Daniel Poncedeleon
porceri01,Rick Porcello,12/27/88,Rick,Porcello,519144,Rick Porcello
posadjo01,Jorge Posada,8/17/71,Jorge,Posada,120691,Jorge Posada
poseybu01,Buster Posey,3/27/87,Buster,Posey,457763,Buster Posey
poundbr01,Brooks Pounders,9/26/90,Brooks,Pounders,572044,Brooks Pounders
powelbo02,Boog Powell,1/14/93,Boog,Powell,621471,Boog Powell
pradoma01,Martin Prado,10/27/83,Martin,Prado,445988,Martin Prado
preslal01,Alex Presley,7/25/85,Alex,Presley,502100,Alex Presley
pressry01,Ryan Pressly,12/15/88,Ryan,Pressly,519151,Ryan Pressly
priceda01,David Price,8/26/85,David,Price,456034,David Price
pridija01,Jason Pridie,10/9/83,Jason,Pridie,445095,Jason Pridie
princjo01,Josh Prince,1/26/88,Josh,Prince,572389,Josh Prince
profaju01,Jurickson Profar,2/20/93,Jurickson,Profar,595777,Jurickson Profar
pruitau01,Austin Pruitt,8/31/89,Austin,Pruitt,643493,Austin Pruitt
pryorst01,Stephen Pryor,7/23/89,Stephen,Pryor,543668,Stephen Pryor
puellce01,Cesar Puello,4/1/91,Cesar,Puello,527049,Cesar Puello
puigya01,Yasiel Puig,12/7/90,Yasiel,Puig,624577,Yasiel Puig
pujolal01,Albert Pujols,1/16/80,Albert,Pujols,405395,Albert Pujols
pukaj01,A.J. Puk,4/25/95,A.J.,Puk,640462,A.J. Puk
puntoni01,Nick Punto,11/8/77,Nick,Punto,346857,Nick Punto
putnaza01,Zach Putnam,7/3/87,Zach,Putnam,474029,Zach Putnam
putzjj01,J.J. Putz,2/22/77,J.J.,Putz,407816,J.J. Putz
quackke01,Kevin Quackenbush,11/28/88,Kevin,Quackenbush,534812,Kevin Quackenbush
quallch01,Chad Qualls,8/17/78,Chad,Qualls,430589,Chad Qualls
quantca01,Cal Quantrill,2/10/95,Cal,Quantrill,615698,Cal Quantrill
quentca01,Carlos Quentin,8/28/82,Carlos,Quentin,435041,Carlos Quentin
quinnro01,Roman Quinn,5/14/93,Roman,Quinn,596451,Roman Quinn
quinthu01,Humberto Quintero,8/8/79,Humberto,Quintero,279827,Humberto Quintero
quintjo01,Jose Quintana,1/24/89,Jose,Quintana,500779,Jose Quintana
quintom01,Omar Quintanilla,10/24/81,Omar,Quintanilla,435560,Omar Quintanilla
raburry01,Ryan Raburn,4/17/81,Ryan,Raburn,430605,Ryan Raburn
raineta01,Tanner Rainey,12/25/92,Tanner,Rainey,663432,Tanner Rainey
raleica01,Cal Raleigh,11/26/96,Cal,Raleigh,663728,Cal Raleigh
ramiral03,Alexei Ramirez,9/22/81,Alexei,Ramirez,493351,Alexei Ramirez
ramirar01,Aramis Ramirez,6/25/78,Aramis,Ramirez,133380,Aramis Ramirez
ramirel02,Elvin Ramirez,10/10/87,Elvin,Ramirez,468517,Elvin Ramirez
ramirer02,Erasmo Ramirez,5/2/90,Erasmo,Ramirez,541640,Erasmo Ramirez
ramirha01,Hanley Ramirez,12/23/83,Hanley,Ramirez,434670,Hanley Ramirez
ramirha02,Harold Ramirez,9/6/94,Harold,Ramirez,623912,Harold Ramirez
ramirjc01,J.C. Ramirez,8/16/88,J.C.,Ramirez,500724,JC Ramirez
ramirjo01,Jose Ramirez,9/17/92,Jose,Ramirez,608070,Jose Ramirez
ramirjo02,Jose Ramirez,1/21/90,Jose,Ramirez,542432,Jose Ramirez
ramirma02,Manny Ramirez,5/30/72,Manny,Ramirez,120903,Manny Ramirez
ramirne01,Neil Ramirez,5/25/89,Neil,Ramirez,519166,Neil Ramirez
ramirni01,Nick Ramirez,8/1/89,Nick,Ramirez,598286,Nick Ramirez
ramirno01,Noe Ramirez,12/22/89,Noe,Ramirez,598287,Noe Ramirez
ramirra02,Ramon Ramirez,8/31/81,Ramon,Ramirez,430673,Ramon Ramirez
ramirye01,Yefry Ramirez,11/28/93,Yefry,Ramirez,606162,Yefry Ramirez
ramiryo01,Yohan Ramirez,5/6/95,Yohan,Ramirez,670990,Yohan Ramirez
ramosaj01,A.J. Ramos,9/20/86,A.J.,Ramos,573109,A.J. Ramos
ramosce01,Cesar Ramos,6/22/84,Cesar,Ramos,459987,Cesar Ramos
ramosed02,Edubray Ramos,12/19/92,Edubray,Ramos,591693,Edubray Ramos
ramoswi01,Wilson Ramos,8/10/87,Wilson,Ramos,467092,Wilson Ramos
rapadcl01,Clay Rapada,3/9/81,Clay,Rapada,449060,Clay Rapada
rasmuco01,Colby Rasmus,8/11/86,Colby,Rasmus,458675,Colby Rasmus
rasmuco02,Cory Rasmus,11/6/87,Cory,Rasmus,474284,Cory Rasmus
rasmudr01,Drew Rasmussen,7/27/95,Drew,Rasmussen,656876,Drew Rasmussen
rauchjo01,Jon Rauch,9/27/78,Jon,Rauch,400010,Jon Rauch
ravelra01,Rangel Ravelo,4/24/92,Rangel,Ravelo,592660,Rangel Ravelo
ravenad01,Adam Ravenelle,10/5/92,Adam,Ravenelle,605435,
ravinjo01,Josh Ravin,1/21/88,Josh,Ravin,502051,Josh Ravin
rayco01,Corey Ray,9/22/94,Corey,Ray,641999,Corey Ray
rayro02,Robbie Ray,10/1/91,Robbie,Ray,592662,Robbie Ray
reaco01,Colin Rea,7/1/90,Colin,Rea,607067,Colin Rea
realmjt01,J.T. Realmuto,3/18/91,J.T.,Realmuto,592663,J.T. Realmuto
reckean01,Anthony Recker,8/29/83,Anthony,Recker,489232,Anthony Recker
reddijo01,Josh Reddick,2/19/87,Josh,Reddick,502210,Josh Reddick
redmoto01,Todd Redmond,5/17/85,Todd,Redmond,445170,Todd Redmond
reedad01,Addison Reed,12/27/88,Addison,Reed,592665,Addison Reed
reedaj01,A.J. Reed,5/10/93,A.J.,Reed,607223,A.J. Reed
reedco01,Cody Reed,6/7/96,Cody,Reed,642003,Cody Reed
reedmi01,Michael Reed,11/18/92,Michael,Reed,605439,Michael Reed
refsnro01,Robert Refsnyder,3/26/91,Robert,Refsnyder,608701,Rob Refsnyder
reidfse01,Sean Reid-Foley,8/30/95,Sean,Reid-Foley,656887,Sean Reid-Foley
reimono01,Nolan Reimold,10/12/83,Nolan,Reimold,460099,Nolan Reimold
rendoan01,Anthony Rendon,6/6/90,Anthony,Rendon,543685,Anthony Rendon
renfrhu01,Hunter Renfroe,1/28/92,Hunter,Renfroe,592669,Hunter Renfroe
rengilu01,Luis Rengifo,2/26/97,Luis,Rengifo,650859,Luis Rengifo
resopch01,Chris Resop,11/4/82,Chris,Resop,434592,Chris Resop
reverbe01,Ben Revere,5/3/88,Ben,Revere,519184,Ben Revere
reyesal01,Alex Reyes,8/29/94,Alex,Reyes,621052,Alex Reyes
reyesfr01,Franmil Reyes,7/7/95,Franmil,Reyes,614177,Franmil Reyes
reyesjo01,Jose Reyes,6/11/83,Jose,Reyes,408314,Jose Reyes
reyesjo04,Jomar Reyes,2/20/97,Jomar,Reyes,655997,Jomar Reyes
reyespa01,Pablo Reyes,9/5/93,Pablo,Reyes,622569,Pablo Reyes
reyesvi01,Victor Reyes,10/5/94,Victor,Reyes,622682,Victor Reyes
reynobr01,Bryan Reynolds,1/27/95,Bryan,Reynolds,668804,Bryan Reynolds
reynoma01,Mark Reynolds,8/3/83,Mark,Reynolds,448602,Mark Reynolds
reynoma02,Matt Reynolds,10/2/84,Matt,Reynolds,519186,Matt Reynolds
reynoma03,Matt Reynolds,12/3/90,Matt,Reynolds,608703,Matt Reynolds
rhodear01,Arthur Rhodes,10/24/69,Arthur,Rhodes,121125,Arthur Rhodes
rhymewi01,Will Rhymes,4/1/83,Will,Rhymes,489242,Will Rhymes
richacl01,Clayton Richard,9/12/83,Clayton,Richard,453385,Clayton Richard
richaga01,Garrett Richards,5/27/88,Garrett,Richards,572070,Garrett Richards
richatr01,Trevor Richards,5/15/93,Trevor,Richards,670950,Trevor Richards
richmsc01,Scott Richmond,8/30/79,Scott,Richmond,446341,Scott Richmond
rickajo01,Joey Rickard,5/21/91,Joey,Rickard,572073,Joey Rickard
riddljt01,J.T. Riddle,10/12/91,J.T.,Riddle,595375,J.T. Riddle
rienzan01,Andre Rienzo,6/5/88,Andre,Rienzo,516589,Andre Rienzo
rileyau01,Austin Riley,4/2/97,Austin,Riley,663586,Austin Riley
riosal01,Alex Rios,2/18/81,Alex,Rios,425567,Alex Rios
riosed01,Edwin Rios,4/21/94,Edwin,Rios,621458,Edwin Rios
riverfe01,Felipe Vazquez,7/5/91,Felipe,Vazquez,553878,Felipe Vazquez
riverju01,Juan Rivera,7/3/78,Juan,Rivera,407487,Juan Rivera
riverma01,Mariano Rivera,11/29/69,Mariano,Rivera,121250,Mariano Rivera
riverre01,Rene Rivera,7/31/83,Rene,Rivera,425784,Rene Rivera
rivertj01,T.J. Rivera,10/27/88,T.J.,Rivera,608061,T.J. Rivera
riverya01,Yadiel Rivera,5/2/92,Yadiel,Rivera,592680,Yadiel Rivera
rizzoan01,Anthony Rizzo,8/8/89,Anthony,Rizzo,519203,Anthony Rizzo
roarkta01,Tanner Roark,10/5/86,Tanner,Roark,543699,Tanner Roark
roberbr01,Brian Roberts,10/9/77,Brian,Roberts,406878,Brian Roberts
roberda08,David Robertson,4/9/85,David,Robertson,502085,David Robertson
roberda09,Daniel Robertson,9/30/85,Daniel,Robertson,543706,Daniel Robertson
roberda10,Daniel Robertson,3/22/94,Daniel,Robertson,621002,Daniel Robertson
roberlu01,Luis Robert,8/3/97,Luis,Robert,673357,Luis Robert
roberry01,Ryan Roberts,9/19/80,Ryan,Roberts,440251,Ryan Roberts
roberty01,Tyler Robertson,12/23/87,Tyler,Robertson,502356,Tyler Robertson
robincl01,Clint Robinson,2/16/85,Clint,Robinson,519208,Clint Robinson
robindr01,Drew Robinson,4/20/92,Drew,Robinson,592685,Drew Robinson
robinkr01,Kristian Robinson,12/11/00,Kristian,Robinson,677565,Kristian Robinson
robinsh01,Shane Robinson,10/30/84,Shane,Robinson,453203,Shane Robinson
robintr01,Trayvon Robinson,9/1/87,Trayvon,Robinson,477054,Trayvon Robinson
robleha01,Hansel Robles,8/13/90,Hansel,Robles,570663,Hansel Robles
roblevi01,Victor Robles,5/19/97,Victor,Robles,645302,Victor Robles
rodgebr02,Brendan Rodgers,8/19/96,Brendan,Rodgers,663898,Brendan Rodgers
rodgrri05,Richard Rodriguez,3/4/90,Richard,Rodriguez,593144,Richard Rodriguez
rodnefe01,Fernando Rodney,3/18/77,Fernando,Rodney,407845,Fernando Rodney
rodonca01,Carlos Rodon,12/10/92,Carlos,Rodon,607074,Carlos Rodon
rodrial01,Alex Rodriguez,7/27/75,Alex,Rodriguez,121347,Alex Rodriguez
rodrian01,Aneury Rodriguez,12/13/87,Aneury,Rodriguez,444553,Aneury Rodriguez
rodride01,Dereck Rodriguez,6/5/92,Dereck,Rodriguez,605446,Dereck Rodriguez
rodried05,Eduardo Rodriguez,4/7/93,Eduardo,Rodriguez,593958,Eduardo Rodriguez
rodrife02,Fernando Rodriguez,6/18/84,Fernando,Rodriguez,451775,Fernando Rodriguez
rodrifr03,Francisco Rodriguez,1/7/82,Francisco,Rodriguez,408061,Francisco Rodriguez
rodrihe03,Henry Rodriguez,2/25/87,Henry,Rodriguez,469159,Henry Rodriguez
rodrihe04,Henry Rodriguez,2/9/90,Henry,Rodriguez,514719,Henry Rodriguez
rodriiv01,Ivan Rodriguez,11/30/71,Ivan,Rodriguez,121358,Ivan Rodriguez
rodrije01,Jefry Rodriguez,7/26/93,Jefry,Rodriguez,622446,Jefry Rodriguez
