"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SL",86.9,65,"Castro, Miguel","Dozier, Hunter",2,NA,-44,14,"2019-08-31","2-2","Bot 8","hit_into_play","Hunter Dozier grounds out to first baseman Chris Davis.   Brett Phillips scores.    Nicky Lopez to 3rd.    Jorge Soler to 2nd.",NA
"SI",95.8,NA,"Castro, Miguel","Dozier, Hunter",NA,2269,NA,7,"2019-08-31","2-1","Bot 8","foul","Hunter Dozier grounds out to first baseman Chris Davis.   Brett Phillips scores.    Nicky Lopez to 3rd.    Jorge Soler to 2nd.",NA
"SL",86.2,NA,"Castro, Miguel","Dozier, Hunter",NA,3204,NA,14,"2019-08-31","1-1","Bot 8","ball","Hunter Dozier grounds out to first baseman Chris Davis.   Brett Phillips scores.    Nicky Lopez to 3rd.    Jorge Soler to 2nd.",NA
"SI",96.9,NA,"Castro, Miguel","Dozier, Hunter",NA,2276,NA,9,"2019-08-31","1-0","Bot 8","swinging_strike","Hunter Dozier grounds out to first baseman Chris Davis.   Brett Phillips scores.    Nicky Lopez to 3rd.    Jorge Soler to 2nd.",NA
"SL",86.6,NA,"Castro, Miguel","Dozier, Hunter",NA,NA,NA,14,"2019-08-31","0-0","Bot 8","ball","Hunter Dozier grounds out to first baseman Chris Davis.   Brett Phillips scores.    Nicky Lopez to 3rd.    Jorge Soler to 2nd.",NA
"SL",85.8,93.9,"Castro, Miguel","Merrifield, Whit",370,2846,31,9,"2019-08-31","0-2","Bot 8","hit_into_play","Whit Merrifield out on a sacrifice fly to center fielder Stevie Wilkerson.   Meibrys Viloria scores.    Brett Phillips to 3rd.    Nicky Lopez to 2nd.",NA
"SL",85.8,73.5,"Castro, Miguel","Merrifield, Whit",131,NA,15,2,"2019-08-31","0-1","Bot 8","foul","Whit Merrifield out on a sacrifice fly to center fielder Stevie Wilkerson.   Meibrys Viloria scores.    Brett Phillips to 3rd.    Nicky Lopez to 2nd.",NA
"SI",97.5,91.6,"Castro, Miguel","Merrifield, Whit",280,2132,23,14,"2019-08-31","0-0","Bot 8","foul","Whit Merrifield out on a sacrifice fly to center fielder Stevie Wilkerson.   Meibrys Viloria scores.    Brett Phillips to 3rd.    Nicky Lopez to 2nd.",NA
"SL",86.9,76.7,"Castro, Miguel","Gomes, Yan",3,2942,-36,9,"2019-08-27","0-2","Bot 7","hit_into_play","Yan Gomes grounds out, third baseman Hanser Alberto to first baseman Renato Nunez.",NA
"SL",85.9,NA,"Castro, Miguel","Gomes, Yan",NA,3006,NA,1,"2019-08-27","0-1","Bot 7","swinging_strike","Yan Gomes grounds out, third baseman Hanser Alberto to first baseman Renato Nunez.",NA
"SL",87.1,NA,"Castro, Miguel","Gomes, Yan",NA,NA,NA,14,"2019-08-27","0-0","Bot 7","swinging_strike","Yan Gomes grounds out, third baseman Hanser Alberto to first baseman Renato Nunez.",NA
"SL",85.1,54.9,"Castro, Miguel","Pham, Tommy",1,3151,-64,9,"2019-08-25","1-2","Top 7","hit_into_play","Tommy Pham grounds out softly, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SL",86.3,NA,"Castro, Miguel","Pham, Tommy",NA,2989,NA,1,"2019-08-25","1-1","Top 7","called_strike","Tommy Pham grounds out softly, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SI",95.6,NA,"Castro, Miguel","Pham, Tommy",NA,2089,NA,5,"2019-08-25","1-0","Top 7","foul","Tommy Pham grounds out softly, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SL",84,NA,"Castro, Miguel","Pham, Tommy",NA,2858,NA,11,"2019-08-25","0-0","Top 7","ball","Tommy Pham grounds out softly, pitcher Miguel Castro to first baseman Trey Mancini.",NA
"SI",95.7,91.3,"Castro, Miguel","Sogard, Eric",220,2174,58,8,"2019-08-25","1-0","Top 7","hit_into_play","Eric Sogard flies out to left fielder Anthony Santander.",NA
"CH",89,NA,"Castro, Miguel","Sogard, Eric",NA,2114,NA,11,"2019-08-25","0-0","Top 7","ball","Eric Sogard flies out to left fielder Anthony Santander.",NA
"SI",96.1,72.5,"Castro, Miguel","Zunino, Mike",218,2302,44,8,"2019-08-25","2-0","Top 6","hit_into_play","Mike Zunino flies into a double play, right fielder DJ Stewart to first baseman Trey Mancini.   Joey Wendle out at 1st.",NA
"SL",86.4,NA,"Castro, Miguel","Zunino, Mike",NA,2966,NA,14,"2019-08-25","1-0","Top 6","ball","Mike Zunino flies into a double play, right fielder DJ Stewart to first baseman Trey Mancini.   Joey Wendle out at 1st.",NA
"SI",96.1,NA,"Castro, Miguel","Zunino, Mike",NA,2082,NA,14,"2019-08-25","0-0","Top 6","blocked_ball","Mike Zunino flies into a double play, right fielder DJ Stewart to first baseman Trey Mancini.   Joey Wendle out at 1st.",NA
"SI",96.7,108.2,"Castro, Miguel","Wendle, Joey",188,2076,10,9,"2019-08-25","0-0","Top 6","hit_into_play","Joey Wendle singles on a sharp line drive to right fielder DJ Stewart.",NA
"SL",85,NA,"Castro, Miguel","Adames, Willy",NA,2817,NA,9,"2019-08-25","2-2","Top 6","called_strike","Willy Adames called out on strikes.",NA
"SL",85.3,NA,"Castro, Miguel","Adames, Willy",NA,3050,NA,14,"2019-08-25","1-2","Top 6","ball","Willy Adames called out on strikes.",NA
"CH",88.7,NA,"Castro, Miguel","Adames, Willy",NA,2015,NA,9,"2019-08-25","1-1","Top 6","called_strike","Willy Adames called out on strikes.",NA
"SI",96.1,NA,"Castro, Miguel","Adames, Willy",NA,2199,NA,8,"2019-08-25","1-0","Top 6","called_strike","Willy Adames called out on strikes.",NA
"SL",85,NA,"Castro, Miguel","Adames, Willy",NA,3059,NA,14,"2019-08-25","0-0","Top 6","ball","Willy Adames called out on strikes.",NA
"SL",83.9,NA,"Castro, Miguel","Pham, Tommy",NA,2994,NA,1,"2019-08-22","1-2","Top 6","called_strike","Tommy Pham called out on strikes.",NA
"SL",83.2,70,"Castro, Miguel","Pham, Tommy",3,3037,-29,14,"2019-08-22","1-2","Top 6","foul","Tommy Pham called out on strikes.",NA
"SL",84.5,NA,"Castro, Miguel","Pham, Tommy",NA,3097,NA,6,"2019-08-22","1-1","Top 6","called_strike","Tommy Pham called out on strikes.",NA
"SL",84.3,NA,"Castro, Miguel","Pham, Tommy",NA,3094,NA,9,"2019-08-22","1-0","Top 6","swinging_strike","Tommy Pham called out on strikes.",NA
"SL",87.2,NA,"Castro, Miguel","Pham, Tommy",NA,NA,NA,14,"2019-08-22","0-0","Top 6","ball","Tommy Pham called out on strikes.",NA
"CH",90.8,NA,"Castro, Miguel","Meadows, Austin",NA,2429,NA,9,"2019-08-22","3-2","Top 6","ball","Austin Meadows walks.   Willy Adames to 2nd.",NA
"SL",83.2,NA,"Castro, Miguel","Meadows, Austin",NA,2990,NA,11,"2019-08-22","2-2","Top 6","ball","Austin Meadows walks.   Willy Adames to 2nd.",NA
"SI",96.7,NA,"Castro, Miguel","Meadows, Austin",NA,2082,NA,13,"2019-08-22","2-2","Top 6","foul","Austin Meadows walks.   Willy Adames to 2nd.",NA
"CH",89.1,76.1,"Castro, Miguel","Meadows, Austin",93,2013,9,11,"2019-08-22","2-2","Top 6","foul","Austin Meadows walks.   Willy Adames to 2nd.",NA
"SI",96.6,NA,"Castro, Miguel","Meadows, Austin",NA,2179,NA,14,"2019-08-22","1-2","Top 6","blocked_ball","Austin Meadows walks.   Willy Adames to 2nd.",NA
"CH",88.4,NA,"Castro, Miguel","Meadows, Austin",NA,2059,NA,13,"2019-08-22","0-2","Top 6","ball","Austin Meadows walks.   Willy Adames to 2nd.",NA
"CH",90.1,NA,"Castro, Miguel","Meadows, Austin",NA,2071,NA,4,"2019-08-22","0-1","Top 6","swinging_strike","Austin Meadows walks.   Willy Adames to 2nd.",NA
"CH",87.7,NA,"Castro, Miguel","Meadows, Austin",NA,2118,NA,11,"2019-08-22","0-0","Top 6","called_strike","Austin Meadows walks.   Willy Adames to 2nd.",NA
"CH",89.6,66,"Castro, Miguel","Sogard, Eric",158,2020,60,11,"2019-08-22","2-2","Top 6","hit_into_play","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"SL",85.5,NA,"Castro, Miguel","Sogard, Eric",NA,2772,NA,9,"2019-08-22","2-2","Top 6","foul","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"CH",87.7,NA,"Castro, Miguel","Sogard, Eric",NA,1828,NA,11,"2019-08-22","1-2","Top 6","ball","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"CH",90.5,NA,"Castro, Miguel","Sogard, Eric",NA,2039,NA,13,"2019-08-22","1-1","Top 6","swinging_strike","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"SI",97.2,NA,"Castro, Miguel","Sogard, Eric",NA,2470,NA,14,"2019-08-22","0-1","Top 6","blocked_ball","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"SI",97.2,NA,"Castro, Miguel","Sogard, Eric",NA,2280,NA,5,"2019-08-22","0-0","Top 6","called_strike","Eric Sogard pops out to third baseman Hanser Alberto in foul territory.",NA
"SL",87.1,75.9,"Castro, Miguel","Adames, Willy",224,3214,19,5,"2019-08-22","3-2","Top 6","hit_into_play","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SL",87.3,NA,"Castro, Miguel","Adames, Willy",NA,NA,NA,14,"2019-08-22","2-2","Top 6","ball","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SI",97.3,NA,"Castro, Miguel","Adames, Willy",NA,2329,NA,9,"2019-08-22","2-1","Top 6","called_strike","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SL",88.5,NA,"Castro, Miguel","Adames, Willy",NA,3043,NA,14,"2019-08-22","1-1","Top 6","ball","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SL",87.9,NA,"Castro, Miguel","Adames, Willy",NA,2972,NA,14,"2019-08-22","1-0","Top 6","swinging_strike","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SL",86.5,NA,"Castro, Miguel","Adames, Willy",NA,2977,NA,11,"2019-08-22","0-0","Top 6","ball","Willy Adames singles on a line drive to left fielder Anthony Santander.   Jesus Aguilar scores.    Matt Duffy scores.",NA
"SI",96.3,94.1,"Castro, Miguel","Duffy, Matt",215,2173,12,13,"2019-08-22","2-1","Top 6","hit_into_play","Matt Duffy doubles (5) on a line drive to left fielder Anthony Santander.   Jesus Aguilar to 3rd.",NA
"SI",97.1,NA,"Castro, Miguel","Duffy, Matt",NA,2219,NA,4,"2019-08-22","2-0","Top 6","called_strike","Matt Duffy doubles (5) on a line drive to left fielder Anthony Santander.   Jesus Aguilar to 3rd.",NA
"SI",97.3,NA,"Castro, Miguel","Duffy, Matt",NA,2189,NA,14,"2019-08-22","1-0","Top 6","ball","Matt Duffy doubles (5) on a line drive to left fielder Anthony Santander.   Jesus Aguilar to 3rd.",NA
"SI",98,NA,"Castro, Miguel","Duffy, Matt",NA,2343,NA,14,"2019-08-22","0-0","Top 6","ball","Matt Duffy doubles (5) on a line drive to left fielder Anthony Santander.   Jesus Aguilar to 3rd.",NA
"SL",85.6,NA,"Castro, Miguel","Aguilar, Jesús",NA,3035,NA,14,"2019-08-22","3-2","Top 6","ball","Jesus Aguilar walks.",NA
"CH",90.9,NA,"Castro, Miguel","Aguilar, Jesús",NA,2222,NA,14,"2019-08-22","2-2","Top 6","ball","Jesus Aguilar walks.",NA
"SL",88,NA,"Castro, Miguel","Aguilar, Jesús",NA,3049,NA,14,"2019-08-22","1-2","Top 6","ball","Jesus Aguilar walks.",NA
"SL",85.9,NA,"Castro, Miguel","Aguilar, Jesús",NA,3048,NA,14,"2019-08-22","1-1","Top 6","swinging_strike","Jesus Aguilar walks.",NA
"SI",96.7,NA,"Castro, Miguel","Aguilar, Jesús",NA,2132,NA,8,"2019-08-22","1-0","Top 6","foul","Jesus Aguilar walks.",NA
"SL",87.1,NA,"Castro, Miguel","Aguilar, Jesús",NA,2863,NA,11,"2019-08-22","0-0","Top 6","ball","Jesus Aguilar walks.",NA
"SI",94.2,102.5,"Castro, Miguel","Kiermaier, Kevin",48,1935,0,4,"2019-08-22","3-1","Top 6","hit_into_play","Kevin Kiermaier grounds out sharply, second baseman Jace Peterson to first baseman Trey Mancini.",NA
"CH",86.9,NA,"Castro, Miguel","Kiermaier, Kevin",NA,1722,NA,11,"2019-08-22","2-1","Top 6","ball","Kevin Kiermaier grounds out sharply, second baseman Jace Peterson to first baseman Trey Mancini.",NA
"CH",89.6,NA,"Castro, Miguel","Kiermaier, Kevin",NA,2272,NA,11,"2019-08-22","1-1","Top 6","ball","Kevin Kiermaier grounds out sharply, second baseman Jace Peterson to first baseman Trey Mancini.",NA
"SI",96.1,72,"Castro, Miguel","Kiermaier, Kevin",172,2192,28,13,"2019-08-22","1-0","Top 6","foul","Kevin Kiermaier grounds out sharply, second baseman Jace Peterson to first baseman Trey Mancini.",NA
"SI",97.6,NA,"Castro, Miguel","Kiermaier, Kevin",NA,2163,NA,11,"2019-08-22","0-0","Top 6","ball","Kevin Kiermaier grounds out sharply, second baseman Jace Peterson to first baseman Trey Mancini.",NA
"SL",87.5,75.4,"Castro, Miguel","Merrifield, Whit",27,2992,-1,8,"2019-08-19","1-0","Top 9","hit_into_play","Whit Merrifield grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",NA
"SI",97.8,NA,"Castro, Miguel","Merrifield, Whit",NA,2450,NA,14,"2019-08-19","0-0","Top 9","ball","Whit Merrifield grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",NA
"SI",97,80,"Castro, Miguel","Dini, Nick",NA,2296,69,4,"2019-08-19","2-0","Top 9","hit_into_play","Nick Dini pops out to third baseman Rio Ruiz.",NA
"SI",97.4,NA,"Castro, Miguel","Dini, Nick",NA,2250,NA,14,"2019-08-19","1-0","Top 9","ball","Nick Dini pops out to third baseman Rio Ruiz.",NA
"SL",86.8,NA,"Castro, Miguel","Dini, Nick",NA,2905,NA,14,"2019-08-19","0-0","Top 9","ball","Nick Dini pops out to third baseman Rio Ruiz.",NA
"SL",87.1,NA,"Castro, Miguel","Lopez, Nicky",NA,2804,NA,9,"2019-08-19","3-2","Top 9","swinging_strike","Nicky Lopez strikes out swinging.",NA
"CH",89.7,71.6,"Castro, Miguel","Lopez, Nicky",94,1920,82,5,"2019-08-19","3-2","Top 9","foul","Nicky Lopez strikes out swinging.",NA
"CH",90.6,NA,"Castro, Miguel","Lopez, Nicky",NA,1922,NA,13,"2019-08-19","2-2","Top 9","ball","Nicky Lopez strikes out swinging.",NA
"SL",86.8,68.6,"Castro, Miguel","Lopez, Nicky",117,3003,17,3,"2019-08-19","2-2","Top 9","foul","Nicky Lopez strikes out swinging.",NA
"CH",90.9,NA,"Castro, Miguel","Lopez, Nicky",NA,2008,NA,13,"2019-08-19","2-2","Top 9","foul","Nicky Lopez strikes out swinging.",NA
"SI",96.7,75.3,"Castro, Miguel","Lopez, Nicky",216,2343,47,1,"2019-08-19","2-1","Top 9","foul","Nicky Lopez strikes out swinging.",NA
"CH",90.8,NA,"Castro, Miguel","Lopez, Nicky",NA,2303,NA,14,"2019-08-19","1-1","Top 9","ball","Nicky Lopez strikes out swinging.",NA
"SI",97.8,NA,"Castro, Miguel","Lopez, Nicky",NA,2439,NA,7,"2019-08-19","1-0","Top 9","called_strike","Nicky Lopez strikes out swinging.",NA
"CH",91.4,NA,"Castro, Miguel","Lopez, Nicky",NA,2321,NA,13,"2019-08-19","0-0","Top 9","ball","Nicky Lopez strikes out swinging.",NA
"SL",87.9,80,"Castro, Miguel","Arteaga, Humberto",NA,2907,69,4,"2019-08-19","1-2","Top 8","hit_into_play","Humberto Arteaga pops out to shortstop Jonathan Villar.",NA
"SL",86.5,NA,"Castro, Miguel","Arteaga, Humberto",NA,2851,NA,2,"2019-08-19","1-1","Top 8","foul","Humberto Arteaga pops out to shortstop Jonathan Villar.",NA
"SI",97,NA,"Castro, Miguel","Arteaga, Humberto",NA,2349,NA,14,"2019-08-19","0-1","Top 8","ball","Humberto Arteaga pops out to shortstop Jonathan Villar.",NA
"SL",87.3,NA,"Castro, Miguel","Arteaga, Humberto",NA,2799,NA,4,"2019-08-19","0-0","Top 8","called_strike","Humberto Arteaga pops out to shortstop Jonathan Villar.",NA
"SI",96.7,NA,"Castro, Miguel","Starling, Bubba",NA,1992,NA,13,"2019-08-19","3-2","Top 8","ball","Bubba Starling walks.",NA
"CH",89.5,NA,"Castro, Miguel","Starling, Bubba",NA,1916,NA,14,"2019-08-19","2-2","Top 8","ball","Bubba Starling walks.",NA
"SL",87.3,NA,"Castro, Miguel","Starling, Bubba",NA,3025,NA,14,"2019-08-19","1-2","Top 8","ball","Bubba Starling walks.",NA
"SL",88,NA,"Castro, Miguel","Starling, Bubba",NA,2826,NA,14,"2019-08-19","0-2","Top 8","ball","Bubba Starling walks.",NA
"CH",88,NA,"Castro, Miguel","Starling, Bubba",NA,1998,NA,13,"2019-08-19","0-1","Top 8","swinging_strike","Bubba Starling walks.",NA
"SL",88,NA,"Castro, Miguel","Starling, Bubba",NA,3044,NA,7,"2019-08-19","0-0","Top 8","called_strike","Bubba Starling walks.",NA
"SL",87.9,NA,"Castro, Miguel","Cuthbert, Cheslor",NA,3054,NA,14,"2019-08-19","0-2","Top 8","called_strike","Cheslor Cuthbert called out on strikes.",NA
"SL",87.4,NA,"Castro, Miguel","Cuthbert, Cheslor",NA,2955,NA,12,"2019-08-19","0-1","Top 8","called_strike","Cheslor Cuthbert called out on strikes.",NA
"SI",97.7,NA,"Castro, Miguel","Cuthbert, Cheslor",NA,2147,NA,4,"2019-08-19","0-0","Top 8","called_strike","Cheslor Cuthbert called out on strikes.",NA
"SI",98.3,79.4,"Castro, Miguel","Soler, Jorge",4,2151,-27,8,"2019-08-19","2-0","Top 8","hit_into_play","Jorge Soler grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",NA
"SL",88,NA,"Castro, Miguel","Soler, Jorge",NA,2909,NA,11,"2019-08-19","1-0","Top 8","ball","Jorge Soler grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",NA
"SL",88.2,NA,"Castro, Miguel","Soler, Jorge",NA,3003,NA,14,"2019-08-19","0-0","Top 8","ball","Jorge Soler grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",NA
"CH",92.9,76.1,"Castro, Miguel","Moreland, Mitch",48,2257,4,13,"2019-08-17","0-0","Bot 6","hit_into_play","Mitch Moreland grounds out, shortstop Richie Martin to first baseman Trey Mancini.",NA
"CH",91.7,NA,"Castro, Miguel","Vázquez, Christian",NA,2457,NA,8,"2019-08-17","3-2","Bot 6","swinging_strike","Christian Vazquez strikes out swinging.",NA
"SL",88.4,NA,"Castro, Miguel","Vázquez, Christian",NA,3010,NA,6,"2019-08-17","3-2","Bot 6","foul","Christian Vazquez strikes out swinging.",NA
"SI",98.8,NA,"Castro, Miguel","Vázquez, Christian",NA,2433,NA,14,"2019-08-17","2-2","Bot 6","ball","Christian Vazquez strikes out swinging.",NA
"SI",97.3,NA,"Castro, Miguel","Vázquez, Christian",NA,2346,NA,9,"2019-08-17","2-1","Bot 6","foul","Christian Vazquez strikes out swinging.",NA
"SI",98.1,NA,"Castro, Miguel","Vázquez, Christian",NA,2420,NA,4,"2019-08-17","2-0","Bot 6","called_strike","Christian Vazquez strikes out swinging.",NA
"SL",87.1,NA,"Castro, Miguel","Vázquez, Christian",NA,3102,NA,14,"2019-08-17","1-0","Bot 6","ball","Christian Vazquez strikes out swinging.",NA
"SL",86.9,NA,"Castro, Miguel","Vázquez, Christian",NA,3022,NA,14,"2019-08-17","0-0","Bot 6","ball","Christian Vazquez strikes out swinging.",NA
"SI",96.9,94.5,"Castro, Miguel","Benintendi, Andrew",313,2342,45,5,"2019-08-17","2-0","Bot 6","hit_into_play","Andrew Benintendi flies out to left fielder DJ Stewart.",NA
"CH",91.7,NA,"Castro, Miguel","Benintendi, Andrew",NA,2399,NA,13,"2019-08-17","1-0","Bot 6","ball","Andrew Benintendi flies out to left fielder DJ Stewart.",NA
"SL",86.4,NA,"Castro, Miguel","Benintendi, Andrew",NA,3052,NA,14,"2019-08-17","0-0","Bot 6","ball","Andrew Benintendi flies out to left fielder DJ Stewart.",NA
"SL",87.2,78.6,"Castro, Miguel","Martinez, J.D.",35,3082,-2,4,"2019-08-17","1-1","Bot 5","hit_into_play","J.D. Martinez grounds into a double play, pitcher Miguel Castro to second baseman Jonathan Villar to first baseman Trey Mancini.   Xander Bogaerts out at 2nd.    J.D. Martinez out at 1st.",NA
"SI",97.6,78.3,"Castro, Miguel","Martinez, J.D.",171,2401,18,4,"2019-08-17","1-0","Bot 5","foul","J.D. Martinez grounds into a double play, pitcher Miguel Castro to second baseman Jonathan Villar to first baseman Trey Mancini.   Xander Bogaerts out at 2nd.    J.D. Martinez out at 1st.",NA
"SL",87.7,NA,"Castro, Miguel","Martinez, J.D.",NA,3063,NA,14,"2019-08-17","0-0","Bot 5","ball","J.D. Martinez grounds into a double play, pitcher Miguel Castro to second baseman Jonathan Villar to first baseman Trey Mancini.   Xander Bogaerts out at 2nd.    J.D. Martinez out at 1st.",NA
"SI",98.1,101.8,"Castro, Miguel","Betts, Mookie",377,2263,25,8,"2019-08-16","0-0","Bot 6","hit_into_play","Mookie Betts flies out sharply to center fielder Anthony Santander.",NA
"SI",98.6,86,"Castro, Miguel","Torres, Gleyber",9,2135,-11,9,"2019-08-13","0-0","Bot 4","hit_into_play","Gleyber Torres grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.",NA
"SI",97.6,105.9,"Castro, Miguel","Sánchez, Gary",332,2340,15,5,"2019-08-13","1-2","Bot 4","hit_into_play","Gary Sanchez doubles (10) on a sharp line drive to center fielder Stevie Wilkerson.   Gio Urshela scores.",NA
"SL",86.3,75.3,"Castro, Miguel","Sánchez, Gary",81,NA,9,14,"2019-08-13","1-2","Bot 4","foul","Gary Sanchez doubles (10) on a sharp line drive to center fielder Stevie Wilkerson.   Gio Urshela scores.",NA
"CH",89.8,NA,"Castro, Miguel","Sánchez, Gary",NA,1916,NA,11,"2019-08-13","0-2","Bot 4","ball","Gary Sanchez doubles (10) on a sharp line drive to center fielder Stevie Wilkerson.   Gio Urshela scores.",NA
"SL",87.8,NA,"Castro, Miguel","Sánchez, Gary",NA,NA,NA,14,"2019-08-13","0-1","Bot 4","foul","Gary Sanchez doubles (10) on a sharp line drive to center fielder Stevie Wilkerson.   Gio Urshela scores.",NA
"SL",86.7,NA,"Castro, Miguel","Sánchez, Gary",NA,3002,NA,12,"2019-08-13","0-0","Bot 4","called_strike","Gary Sanchez doubles (10) on a sharp line drive to center fielder Stevie Wilkerson.   Gio Urshela scores.",NA
"SI",97.7,108.3,"Castro, Miguel","Urshela, Gio",360,2201,16,8,"2019-08-13","1-0","Bot 4","hit_into_play","Gio Urshela singles on a sharp line drive to center fielder Stevie Wilkerson.   Aaron Judge scores.",NA
"SI",97,NA,"Castro, Miguel","Urshela, Gio",NA,2170,NA,14,"2019-08-13","0-0","Bot 4","blocked_ball","Gio Urshela singles on a sharp line drive to center fielder Stevie Wilkerson.   Aaron Judge scores.",NA
"SL",86.7,NA,"Castro, Miguel","Chirinos, Robinson",NA,2961,NA,14,"2019-08-11","1-2","Top 8","swinging_strike_blocked","Robinson Chirinos strikes out swinging.",NA
"SL",85.6,65.7,"Castro, Miguel","Chirinos, Robinson",4,2993,-18,14,"2019-08-11","1-1","Top 8","foul","Robinson Chirinos strikes out swinging.",NA
